date,close,open,high,low,volume
2012-10-05,145600.0,143120.0,147440.0,141280.0,135.575
2012-10-08,147360.0,147600.0,148800.0,145920.0,63.4875
2012-10-09,153680.0,147600.0,154480.0,146880.0,94.2375
2012-10-10,151920.0,152080.0,155360.0,151040.0,75.4
2012-10-11,149840.0,149680.0,150960.0,147840.0,65.4875
2012-10-12,151440.0,147520.0,152240.0,146000.0,97.925
2012-10-15,146000.0,150160.0,152960.0,145600.0,101.325
2012-10-16,142800.0,143520.0,144640.0,142000.0,152.8
2012-10-17,140880.0,142320.0,144080.0,139920.0,105.325
2012-10-18,140400.0,141680.0,142560.0,138640.0,107.2125
2012-10-19,149520.0,141680.0,151120.0,141600.0,185.25
2012-10-22,147680.0,148960.0,153600.0,147520.0,112.7375
2012-10-23,159200.0,155760.0,161120.0,155040.0,163.825
2012-10-24,160160.0,156720.0,161120.0,156400.0,103.9
2012-10-25,155920.0,154480.0,159600.0,153760.0,146.9625
2012-10-26,155360.0,155520.0,159520.0,152960.0,126.15
2012-10-31,157920.0,152000.0,159760.0,151840.0,100.4625
2012-11-01,145680.0,156720.0,157040.0,145360.0,136.5875
2012-11-02,149280.0,143520.0,149840.0,143040.0,141.1625
2012-11-05,151760.0,151120.0,155600.0,150320.0,87.65
2012-11-06,146640.0,150880.0,152160.0,144720.0,98.225
2012-11-07,157920.0,150080.0,160000.0,148880.0,329.8
2012-11-08,159200.0,157600.0,160000.0,153920.0,128.7375
2012-11-09,158800.0,160800.0,160960.0,154000.0,111.1375
2012-11-12,148800.0,157040.0,157280.0,148240.0,81.35
2012-11-13,148960.0,152240.0,153120.0,145280.0,112.7875
2012-11-14,154000.0,144880.0,156480.0,144400.0,127.5125
2012-11-15,155440.0,154000.0,160400.0,151280.0,139.4625
2012-11-16,148560.0,153840.0,159280.0,148080.0,110.15
2012-11-19,135520.0,143120.0,143120.0,135440.0,170.3625
2012-11-20,133120.0,133760.0,136160.0,132720.0,117.6375
2012-11-21,134000.0,132400.0,135120.0,130480.0,57.125
2012-11-23,128160.0,130560.0,131840.0,128160.0,39.7625
2012-11-26,127040.0,130480.0,131200.0,126960.0,99.925
2012-11-27,129760.0,126240.0,130160.0,125120.0,89.8375
2012-11-28,126080.0,131920.0,134480.0,125760.0,110.775
2012-11-29,124240.0,124080.0,127120.0,123680.0,81.8375
2012-11-30,126480.0,123200.0,127760.0,123200.0,92.15
2012-12-03,129120.0,123280.0,129440.0,123200.0,54.6125
2012-12-04,131280.0,130080.0,133280.0,128240.0,83.5875
2012-12-05,129040.0,131200.0,134400.0,128560.0,73.425
2012-12-06,130640.0,129200.0,131760.0,128720.0,59.95
2012-12-07,125840.0,128560.0,131360.0,125840.0,59.35
2012-12-10,127760.0,127200.0,128800.0,126480.0,98.2125
2012-12-11,123440.0,126320.0,126800.0,123440.0,117.2375
2012-12-12,126560.0,123120.0,126880.0,122320.0,74.875
2012-12-13,128960.0,126240.0,130960.0,125680.0,109.075
2012-12-14,129840.0,129600.0,131440.0,128880.0,79.05
2012-12-17,125280.0,130160.0,130480.0,125200.0,94.0625
2012-12-18,120480.0,123040.0,123840.0,119600.0,134.875
2012-12-19,127600.0,120400.0,127600.0,120320.0,131.4
2012-12-20,130480.0,127040.0,131360.0,126160.0,148.8125
2012-12-21,138960.0,141040.0,141600.0,137040.0,159.95
2012-12-24,136640.0,136880.0,138480.0,136240.0,43.8625
2012-12-26,144240.0,138960.0,144480.0,138720.0,82.3375
2012-12-27,144400.0,144000.0,153440.0,142560.0,141.55
2012-12-28,151520.0,148880.0,152560.0,145520.0,89.2375
2012-12-31,136160.0,155680.0,157520.0,134560.0,274.675
2013-01-02,120080.0,122960.0,126560.0,120000.0,244.8625
2013-01-03,120800.0,121040.0,122320.0,118400.0,90.325
2013-01-04,118240.0,120240.0,120880.0,117600.0,124.075
2013-01-07,118080.0,119440.0,120400.0,117440.0,102.15
2013-01-08,116640.0,117360.0,119360.0,116160.0,112.1125
2013-01-09,116800.0,114720.0,117920.0,114400.0,127.425
2013-01-10,114080.0,114640.0,116320.0,113840.0,114.6875
2013-01-11,113440.0,114160.0,115600.0,113440.0,58.1375
2013-01-14,111760.0,113360.0,114160.0,111120.0,108.6
2013-01-15,111600.0,113040.0,113440.0,110640.0,101.45
2013-01-16,109120.0,110800.0,111280.0,108160.0,134.8625
2013-01-17,109760.0,107920.0,109840.0,107440.0,95.85
2013-01-18,102880.0,108800.0,109440.0,102400.0,243.15
2013-01-22,99760.0,102720.0,104800.0,99440.0,124.9125
2013-01-23,97120.0,99840.0,100160.0,96640.0,145.6625
2013-01-24,97600.0,97760.0,103360.0,96320.0,234.8625
2013-01-25,98560.0,98000.0,100240.0,96800.0,143.7375
2013-01-28,101200.0,98240.0,102320.0,98000.0,115.9
2013-01-29,98080.0,102400.0,103200.0,97360.0,150.35
2013-01-30,104240.0,100480.0,104400.0,99200.0,165.4625
2013-01-31,104480.0,104960.0,105600.0,102240.0,115.2875
2013-02-01,99200.0,100480.0,100480.0,97920.0,214.375
2013-02-04,105840.0,102160.0,106000.0,101040.0,152.3
2013-02-05,101680.0,103680.0,104080.0,99680.0,157.2
2013-02-06,101120.0,103600.0,104000.0,100880.0,136.425
2013-02-07,100720.0,99840.0,104720.0,99520.0,254.7375
2013-02-08,98720.0,100000.0,100080.0,98320.0,174.275
2013-02-11,96960.0,98320.0,99200.0,96640.0,161.6375
2013-02-12,96160.0,96800.0,97520.0,95280.0,99.2125
2013-02-13,96560.0,95680.0,98080.0,94800.0,130.65
2013-02-14,95040.0,97200.0,97680.0,94480.0,166.4875
2013-02-15,94240.0,94080.0,96560.0,93760.0,142.9
2013-02-19,90160.0,93600.0,93600.0,90000.0,188.1
2013-02-20,98080.0,90560.0,98560.0,90480.0,350.8875
2013-02-21,99840.0,98160.0,103440.0,98160.0,359.8125
2013-02-22,96560.0,97440.0,99520.0,96400.0,120.8375
2013-02-25,109920.0,93200.0,110880.0,92000.0,489.3
2013-02-26,107360.0,108640.0,115200.0,105520.0,576.175
2013-02-27,99920.0,107840.0,108960.0,98160.0,393.0875
2013-02-28,102880.0,99760.0,102880.0,98080.0,342.0875
2013-03-01,104640.0,107600.0,110240.0,102880.0,352.1625
2013-03-04,99120.0,106240.0,106640.0,99040.0,205.9625
2013-03-05,95840.0,95920.0,96960.0,95200.0,279.675
2013-03-06,96400.0,94720.0,98240.0,94640.0,224.2625
2013-03-07,94400.0,96080.0,96720.0,94320.0,169.5375
2013-03-08,93120.0,92640.0,95840.0,92480.0,206.55
2013-03-11,89280.0,93120.0,93440.0,89120.0,232.1375
2013-03-12,90560.0,89440.0,93360.0,88800.0,335.1875
2013-03-13,90080.0,90400.0,92080.0,89520.0,237.6375
2013-03-14,88400.0,88960.0,89920.0,88080.0,246.925
2013-03-15,88400.0,88800.0,90400.0,87920.0,315.7875
2013-03-18,92960.0,94000.0,94160.0,89040.0,411.5375
2013-03-19,93040.0,90880.0,97840.0,90560.0,540.75
2013-03-20,87920.0,89680.0,90720.0,87360.0,434.5375
2013-03-21,90480.0,90240.0,91760.0,88160.0,545.7
2013-03-22,90240.0,89040.0,91600.0,88640.0,166.6875
2013-03-25,89200.0,88000.0,91680.0,86720.0,370.0375
2013-03-26,86640.0,87680.0,88640.0,86320.0,204.65
2013-03-27,87440.0,88800.0,89520.0,86880.0,209.95
2013-03-28,87200.0,87280.0,88000.0,86880.0,144.1875
2013-04-01,87520.0,86800.0,88480.0,86480.0,188.7125
2013-04-02,84800.0,86240.0,86480.0,84800.0,183.425
2013-04-03,87840.0,84720.0,88720.0,84240.0,303.65
2013-04-04,86400.0,87680.0,90000.0,86400.0,235.375
2013-04-05,86800.0,91200.0,91680.0,86640.0,351.725
2013-04-08,84320.0,85920.0,87200.0,84240.0,215.05
2013-04-09,83200.0,83520.0,84960.0,82320.0,210.95
2013-04-10,81040.0,82240.0,82560.0,80720.0,257.3125
2013-04-11,80720.0,80560.0,81280.0,79200.0,287.825
2013-04-12,79200.0,81680.0,82480.0,79040.0,237.15
2013-04-15,88480.0,79760.0,91520.0,78640.0,813.925
2013-04-16,81680.0,84720.0,86240.0,81440.0,384.85
2013-04-17,91120.0,84800.0,93920.0,84720.0,940.95
2013-04-18,94880.0,90800.0,97200.0,90720.0,485.3125
2013-04-19,88240.0,93680.0,94240.0,87520.0,300.6375
2013-04-22,86480.0,88720.0,90800.0,85280.0,239.0
2013-04-23,81920.0,83520.0,89520.0,81520.0,396.0875
2013-04-24,82400.0,82000.0,82960.0,81040.0,217.175
2013-04-25,83040.0,81360.0,83600.0,81040.0,139.625
2013-04-26,83040.0,84000.0,85040.0,82800.0,167.3375
2013-04-29,82640.0,81840.0,83280.0,81200.0,134.8625
2013-04-30,81840.0,82640.0,83920.0,81600.0,158.875
2013-05-01,85360.0,82560.0,85360.0,82400.0,217.4875
2013-05-02,82480.0,83920.0,84080.0,82080.0,198.7125
2013-05-03,80640.0,80560.0,81280.0,80240.0,181.725
2013-05-06,79200.0,80560.0,80640.0,78800.0,145.275
2013-05-07,78480.0,78080.0,79680.0,77840.0,233.8375
2013-05-08,79040.0,79360.0,80640.0,78640.0,108.075
2013-05-09,80560.0,79840.0,82160.0,79440.0,219.6375
2013-05-10,79680.0,81040.0,82000.0,79600.0,223.5375
2013-05-13,79200.0,79840.0,80560.0,78960.0,204.375
2013-05-14,78480.0,78800.0,79600.0,78240.0,207.4875
2013-05-15,79120.0,79440.0,80000.0,78560.0,206.775
2013-05-16,79920.0,79840.0,80720.0,78880.0,253.6
2013-05-17,77840.0,79520.0,79680.0,77600.0,295.5375
2013-05-20,78880.0,78880.0,78960.0,77680.0,158.95
2013-05-21,79680.0,78480.0,80080.0,78240.0,191.95
2013-05-22,80400.0,78880.0,81760.0,78400.0,382.9875
2013-05-23,80960.0,84320.0,84400.0,80480.0,440.325
2013-05-24,80960.0,82080.0,82640.0,80720.0,204.8
2013-05-28,78800.0,78560.0,80000.0,78080.0,227.7625
2013-05-29,80000.0,80160.0,81840.0,79440.0,366.825
2013-05-30,79920.0,80160.0,81120.0,79200.0,332.4375
2013-05-31,82640.0,80800.0,82800.0,79840.0,288.375
2013-06-03,82480.0,82560.0,87040.0,82400.0,509.6375
2013-06-04,83440.0,82960.0,86080.0,82400.0,278.775
2013-06-05,86960.0,84960.0,87440.0,84320.0,366.8625
2013-06-06,86080.0,87840.0,91840.0,86000.0,345.525
2013-06-07,82160.0,83600.0,84800.0,81920.0,312.6875
2013-06-10,81216.0,81072.0,82496.0,80752.0,408.5
2013-06-11,86352.0,84560.0,87040.0,83008.0,697.375
2013-06-12,91536.0,84576.0,92560.0,84416.0,650.625
2013-06-13,87120.0,91600.0,92784.0,86640.0,524.75
2013-06-14,89520.0,87440.0,89920.0,85568.0,692.0625
2013-06-17,87792.0,87456.0,89552.0,86896.0,302.1875
2013-06-18,86560.0,87536.0,87904.0,86560.0,257.125
2013-06-19,86576.0,87264.0,87920.0,82640.0,665.0
2013-06-20,96784.0,90208.0,99376.0,89776.0,884.75
2013-06-21,92928.0,93456.0,98544.0,92336.0,1042.8125
2013-06-24,98640.0,97728.0,99840.0,95536.0,854.875
2013-06-25,95632.0,95392.0,97664.0,94928.0,565.5625
2013-06-26,93360.0,93248.0,95392.0,93120.0,379.0625
2013-06-27,89856.0,91136.0,91936.0,89616.0,330.6875
2013-06-28,89264.0,91664.0,92224.0,87888.0,503.8125
2013-07-01,86480.0,87872.0,88032.0,84864.0,305.125
2013-07-02,87600.0,87488.0,88960.0,85392.0,246.0
2013-07-03,86592.0,88592.0,88976.0,86176.0,139.9375
2013-07-05,82336.0,84448.0,85776.0,82176.0,213.625
2013-07-08,78432.0,79840.0,80336.0,77952.0,377.9375
2013-07-09,76768.0,76384.0,77424.0,76000.0,502.3125
2013-07-10,76128.0,76800.0,77120.0,75632.0,322.125
2013-07-11,73920.0,73584.0,74848.0,73280.0,327.4375
2013-07-12,74720.0,73920.0,75200.0,73552.0,340.3125
2013-07-15,73008.0,73904.0,74544.0,72576.0,310.5625
2013-07-16,75072.0,72880.0,75808.0,72752.0,308.8125
2013-07-17,72496.0,73952.0,74736.0,72336.0,306.625
2013-07-18,71168.0,71904.0,72064.0,70368.0,279.5
2013-07-19,69680.0,71696.0,72528.0,69296.0,235.125
2013-07-22,68160.0,69232.0,69920.0,67920.0,336.6875
2013-07-23,67872.0,67488.0,68960.0,66960.0,250.875
2013-07-24,68672.0,67360.0,69408.0,67280.0,268.0
2013-07-25,67072.0,69520.0,69536.0,66848.0,221.1875
2013-07-26,66736.0,67680.0,68912.0,66576.0,202.3125
2013-07-29,67568.0,67456.0,68304.0,66832.0,192.25
2013-07-30,66320.0,67344.0,68016.0,66192.0,175.4375
2013-07-31,64896.0,66160.0,66224.0,63424.0,299.1875
2013-08-01,62848.0,63152.0,63504.0,62640.0,221.5625
2013-08-02,61216.0,62912.0,62960.0,61168.0,238.5625
2013-08-05,60464.0,61040.0,61424.0,60320.0,188.5625
2013-08-06,62272.0,60832.0,62768.0,60688.0,243.6875
2013-08-07,63040.0,63360.0,64656.0,62624.0,271.625
2013-08-08,62048.0,61776.0,63280.0,61584.0,205.75
2013-08-09,62864.0,62064.0,63472.0,61504.0,264.5
2013-08-12,62480.0,64256.0,64304.0,62240.0,150.125
2013-08-13,61840.0,61968.0,63376.0,61536.0,268.0625
2013-08-14,62528.0,61504.0,62592.0,61280.0,179.6875
2013-08-15,65616.0,64672.0,65936.0,64352.0,499.5
2013-08-16,64544.0,65632.0,65776.0,63488.0,403.25
2013-08-19,66336.0,64896.0,66496.0,64416.0,147.4375
2013-08-20,65504.0,66512.0,66896.0,63840.0,333.8125
2013-08-21,66720.0,66640.0,67984.0,64144.0,533.125
2013-08-22,65072.0,65792.0,66000.0,64656.0,273.25
2013-08-23,63728.0,64368.0,65056.0,63680.0,170.6875
2013-08-26,65904.0,63104.0,66048.0,62656.0,255.9375
2013-08-27,71184.0,68816.0,71584.0,67872.0,600.125
2013-08-28,70864.0,71600.0,72544.0,69856.0,532.6875
2013-08-29,72544.0,72016.0,72544.0,70384.0,251.3125
2013-08-30,73360.0,71888.0,74720.0,71888.0,422.3125
2013-09-03,70528.0,70048.0,72080.0,69760.0,425.9375
2013-09-04,70352.0,70608.0,71088.0,69888.0,296.1875
2013-09-05,68784.0,70208.0,70416.0,68592.0,244.375
2013-09-06,69376.0,67776.0,71296.0,67632.0,487.625
2013-09-09,66672.0,68592.0,68880.0,66416.0,268.375
2013-09-10,64224.0,64800.0,65216.0,64224.0,318.4375
2013-09-11,62192.0,64624.0,64800.0,62000.0,294.0625
2013-09-12,63312.0,62048.0,63392.0,61200.0,232.4375
2013-09-13,62320.0,61968.0,63440.0,61776.0,198.625
2013-09-16,61664.0,60912.0,62128.0,60688.0,315.0625
2013-09-17,61024.0,61488.0,61552.0,60752.0,263.625
2013-09-18,58752.0,61280.0,62112.0,58032.0,470.8125
2013-09-19,58448.0,57952.0,59152.0,57728.0,279.625
2013-09-20,59440.0,58544.0,59520.0,57856.0,270.375
2013-09-23,60224.0,59360.0,61344.0,59120.0,505.5
2013-09-24,59968.0,59888.0,60560.0,58896.0,384.5
2013-09-25,59792.0,59712.0,60560.0,59088.0,442.125
2013-09-26,58608.0,58864.0,59552.0,58480.0,310.5625
2013-09-27,61040.0,59568.0,61568.0,59440.0,429.0
2013-09-30,63120.0,63664.0,64000.0,61664.0,914.75
2013-10-01,60976.0,63200.0,63456.0,60976.0,422.8125
2013-10-02,62912.0,62256.0,63424.0,61536.0,453.875
2013-10-03,65232.0,63392.0,68192.0,63120.0,910.5
2013-10-04,64656.0,66048.0,66864.0,64384.0,558.5625
2013-10-07,69696.0,67392.0,69808.0,66576.0,634.0
2013-10-08,72896.0,69664.0,73808.0,69312.0,1509.0
2013-10-09,70432.0,72800.0,74800.0,69360.0,1784.3125
2013-10-10,63536.0,67696.0,67760.0,63440.0,1204.875
2013-10-11,62336.0,63552.0,63776.0,61168.0,825.4375
2013-10-14,62992.0,64672.0,65792.0,62096.0,919.125
2013-10-15,66832.0,63456.0,67216.0,62320.0,978.625
2013-10-16,59056.0,63504.0,64480.0,59056.0,767.5
2013-10-17,55808.0,59728.0,59792.0,55792.0,485.4375
2013-10-18,55184.0,54832.0,56176.0,54064.0,569.75
2013-10-21,55424.0,53872.0,56000.0,53872.0,362.75
2013-10-22,55760.0,54304.0,56016.0,54208.0,2659.5
2013-10-23,56080.0,56480.0,57808.0,56032.0,407.0
2013-10-24,55232.0,55824.0,56160.0,54944.0,273.0625
2013-10-25,55120.0,55120.0,55920.0,55024.0,246.125
2013-10-28,55344.0,55344.0,55904.0,55104.0,200.8125
2013-10-29,54912.0,55248.0,55776.0,54896.0,144.6875
2013-10-30,55648.0,55104.0,56528.0,54928.0,302.4375
2013-10-31,55376.0,55632.0,56000.0,54512.0,248.5
2013-11-01,55056.0,54960.0,55744.0,54592.0,193.9375
2013-11-04,53600.0,54672.0,54976.0,53568.0,188.75
2013-11-05,53440.0,53952.0,54320.0,53232.0,243.0625
2013-11-06,52624.0,52912.0,53632.0,52576.0,140.5
2013-11-07,54496.0,52352.0,54800.0,52336.0,353.9375
2013-11-08,52144.0,53840.0,53952.0,52144.0,298.3125
2013-11-11,51968.0,52192.0,52528.0,51936.0,721.5
2013-11-12,51936.0,52080.0,52384.0,51616.0,306.3125
2013-11-13,51664.0,52640.0,52704.0,51520.0,262.875
2013-11-14,51104.0,51552.0,51760.0,51008.0,422.1875
2013-11-15,50416.0,50704.0,50848.0,50416.0,292.9375
2013-11-18,50448.0,49616.0,50672.0,49184.0,383.875
2013-11-19,51040.0,50240.0,51664.0,49936.0,414.625
2013-11-20,50016.0,51568.0,51664.0,49200.0,681.875
2013-11-21,48336.0,49408.0,49504.0,47952.0,519.25
2013-11-22,47632.0,48048.0,48320.0,47616.0,250.0625
2013-11-25,47840.0,47168.0,48032.0,47104.0,300.5625
2013-11-26,48032.0,47728.0,48192.0,47440.0,2391.4375
2013-11-27,48112.0,47792.0,48240.0,47792.0,186.125
2013-11-29,48688.0,47904.0,48736.0,47840.0,174.4375
2013-12-02,49088.0,48496.0,49424.0,48464.0,280.3125
2013-12-03,50304.0,49984.0,51520.0,49600.0,837.9375
2013-12-04,49744.0,51312.0,52000.0,49680.0,1252.5
2013-12-05,50144.0,49440.0,50608.0,49392.0,335.3125
2013-12-06,48352.0,49008.0,49104.0,48064.0,335.0
2013-12-09,47952.0,48000.0,48384.0,47712.0,302.375
2013-12-10,48208.0,48272.0,48464.0,47920.0,240.5
2013-12-11,50432.0,48048.0,50672.0,48000.0,562.4375
2013-12-12,50672.0,50224.0,51712.0,49888.0,616.5
2013-12-13,50768.0,50576.0,51216.0,50352.0,400.625
2013-12-16,50848.0,50208.0,51136.0,50000.0,342.9375
2013-12-17,50624.0,51488.0,52160.0,50272.0,479.625
2013-12-18,47088.0,50160.0,51152.0,46992.0,761.25
2013-12-19,47600.0,47424.0,47744.0,46960.0,422.5
2013-12-20,47824.0,47200.0,47936.0,46976.0,297.5
2013-12-23,46144.0,47216.0,47408.0,46000.0,370.625
2013-12-24,45200.0,45408.0,45696.0,45072.0,193.3125
2013-12-26,44384.0,44224.0,44480.0,44128.0,339.1875
2013-12-27,44960.0,44192.0,45312.0,44192.0,407.6875
2013-12-30,45712.0,45232.0,45936.0,44944.0,338.3125
2013-12-31,45648.0,45120.0,46368.0,45104.0,310.0
2014-01-02,46576.0,46352.0,46896.0,46144.0,434.0
2014-01-03,46272.0,46176.0,46784.0,45680.0,211.75
2014-01-06,45696.0,45520.0,46176.0,45152.0,250.3125
2014-01-07,44688.0,45216.0,45264.0,44576.0,246.625
2014-01-08,44768.0,44944.0,45104.0,44496.0,204.0625
2014-01-09,44848.0,44640.0,45104.0,44464.0,363.4375
2014-01-10,43792.0,44448.0,45008.0,43696.0,369.625
2014-01-13,45328.0,43968.0,46048.0,43216.0,655.4375
2014-01-14,43488.0,44800.0,44800.0,43440.0,634.9375
2014-01-15,43728.0,43424.0,44224.0,43328.0,244.6875
2014-01-16,43936.0,43808.0,44416.0,43648.0,257.0
2014-01-17,43952.0,44096.0,44256.0,43440.0,512.9375
2014-01-21,43424.0,43536.0,44224.0,43392.0,330.75
2014-01-22,42784.0,42960.0,43248.0,42656.0,264.25
2014-01-23,43888.0,43296.0,44992.0,43232.0,647.625
2014-01-24,47904.0,45216.0,48672.0,45088.0,987.8125
2014-01-27,48640.0,47760.0,51792.0,46928.0,1271.75
2014-01-28,46576.0,48656.0,48848.0,46144.0,701.375
2014-01-29,49728.0,48864.0,50496.0,47504.0,1157.3125
2014-01-30,48944.0,48192.0,49488.0,47584.0,381.375
2014-01-31,52832.0,53712.0,53712.0,50848.0,885.0
2014-02-03,56624.0,53584.0,57232.0,52784.0,2473.75
2014-02-04,55504.0,55728.0,56688.0,54736.0,4890.6875
2014-02-05,57536.0,56640.0,59056.0,56096.0,799.0625
2014-02-06,51792.0,56880.0,56880.0,51792.0,697.0625
2014-02-07,48720.0,50448.0,50688.0,47568.0,627.6875
2014-02-10,48640.0,48416.0,49120.0,47696.0,392.6875
2014-02-11,46848.0,47808.0,48256.0,46304.0,489.8125
2014-02-12,45840.0,46224.0,47120.0,45760.0,360.5625
2014-02-13,45456.0,47216.0,47216.0,45408.0,516.1875
2014-02-14,44768.0,45360.0,45600.0,44400.0,421.0625
2014-02-18,44160.0,44416.0,45408.0,44128.0,241.4375
2014-02-19,47184.0,44816.0,47504.0,44368.0,548.6875
2014-02-20,45424.0,46704.0,47568.0,45280.0,437.9375
2014-02-21,45888.0,44896.0,46144.0,44592.0,259.875
2014-02-24,45584.0,45712.0,45792.0,44832.0,386.9375
2014-02-25,45536.0,45472.0,46528.0,45056.0,472.9375
2014-02-26,46128.0,45520.0,46848.0,45232.0,508.9375
2014-02-27,45984.0,46912.0,47104.0,45856.0,421.5625
2014-02-28,46736.0,46048.0,47696.0,45232.0,509.625
2014-03-03,49360.0,49632.0,50544.0,48288.0,737.25
2014-03-04,46224.0,46656.0,46880.0,46000.0,518.9375
2014-03-05,46144.0,46144.0,46848.0,45824.0,368.75
2014-03-06,45888.0,45920.0,46480.0,45680.0,399.8125
2014-03-07,46864.0,45520.0,47312.0,45504.0,467.0625
2014-03-10,46640.0,47216.0,48128.0,46512.0,292.5
2014-03-11,47248.0,46512.0,47568.0,45952.0,476.0
2014-03-12,47248.0,48240.0,48608.0,47040.0,488.875
2014-03-13,49168.0,46576.0,49904.0,46528.0,706.4375
2014-03-14,50560.0,50176.0,51392.0,49248.0,854.4375
2014-03-17,48176.0,49168.0,49168.0,47920.0,695.625
2014-03-18,46304.0,47072.0,47376.0,46240.0,593.75
2014-03-19,47184.0,46416.0,48832.0,45904.0,582.5625
2014-03-20,46912.0,47568.0,47856.0,46704.0,343.125
2014-03-21,47248.0,46336.0,47488.0,46176.0,613.1875
2014-03-24,47344.0,47040.0,48528.0,46832.0,572.8125
2014-03-25,46736.0,46784.0,47584.0,46608.0,501.6875
2014-03-26,47568.0,46288.0,47568.0,46224.0,801.0625
2014-03-27,46960.0,47472.0,48016.0,46928.0,388.625
2014-03-28,46432.0,46640.0,47072.0,46240.0,433.0
2014-03-31,44960.0,46000.0,46032.0,44944.0,304.75
2014-04-01,43488.0,44848.0,44848.0,43472.0,366.4375
2014-04-02,43824.0,43536.0,44192.0,43440.0,230.8125
2014-04-03,43760.0,43808.0,44336.0,43664.0,281.625
2014-04-04,44624.0,43040.0,45184.0,42944.0,546.125
2014-04-07,45664.0,45024.0,46272.0,44784.0,526.875
2014-04-08,44800.0,45456.0,46192.0,44768.0,342.3125
2014-04-09,43680.0,44272.0,44832.0,43616.0,379.9375
2014-04-10,46336.0,43776.0,46480.0,43680.0,715.6875
2014-04-11,47744.0,46864.0,48368.0,46224.0,629.375
2014-04-14,47344.0,46800.0,48912.0,46688.0,593.125
2014-04-15,46784.0,47072.0,49408.0,46496.0,626.8125
2014-04-16,45120.0,45840.0,46592.0,45072.0,535.75
2014-04-17,44464.0,45248.0,45520.0,44368.0,547.125
2014-04-21,43648.0,44448.0,44464.0,43568.0,310.0625
2014-04-22,43552.0,43792.0,43968.0,43264.0,311.125
2014-04-23,43744.0,43712.0,44032.0,43552.0,269.875
2014-04-24,44272.0,43472.0,44528.0,43456.0,312.5625
2014-04-25,44592.0,44704.0,45440.0,44464.0,396.5625
2014-04-28,43600.0,44256.0,45072.0,43568.0,372.9375
2014-04-29,42816.0,43440.0,43616.0,42816.0,320.3125
2014-04-30,42896.0,43104.0,43280.0,42608.0,352.125
2014-05-01,42864.0,43024.0,43152.0,42512.0,308.5625
2014-05-02,42688.0,42528.0,43136.0,42352.0,253.9375
2014-05-05,42160.0,43312.0,43536.0,42160.0,175.875
2014-05-06,42432.0,42336.0,42624.0,41904.0,304.4375
2014-05-07,41616.0,42352.0,42976.0,41600.0,237.8125
2014-05-08,41760.0,41600.0,41968.0,40800.0,328.6875
2014-05-09,40784.0,41616.0,42128.0,40784.0,346.75
2014-05-12,39584.0,40384.0,40432.0,39488.0,358.1875
2014-05-13,39712.0,39536.0,39776.0,39296.0,286.9375
2014-05-14,39504.0,39792.0,39968.0,39104.0,388.4375
2014-05-15,39888.0,39712.0,40848.0,39584.0,538.4375
2014-05-16,38960.0,39584.0,40048.0,38960.0,230.125
2014-05-19,38512.0,39200.0,39232.0,38448.0,317.5
