date,close,open,high,low,volume,average,barCount
2022-07-15,21.41888427734375,,,,,,
2022-07-18,22.103614807128903,,,,,,
2022-07-19,22.461441040039062,,,,,,
2022-07-20,22.289155960083008,,,,,,
2022-07-21,21.16266250610352,,,,,,
2022-07-22,20.073713302612305,,,,,,
2022-07-25,20.703229904174805,,,,,,
2022-07-26,20.62150001525879,,,,,,
2022-07-27,20.93073463439941,,,,,,
2022-07-28,20.484554290771484,,,,,,
2022-07-29,20.6148738861084,,,,,,
2022-08-01,19.17693328857422,,,,,,
2022-08-02,20.36748695373535,,,,,,
2022-08-03,19.397815704345703,,,,,,
2022-08-04,19.508256912231445,,,,,,
2022-08-05,20.82691764831543,,,,,,
2022-08-08,19.87492561340332,,,,,,
2022-08-09,20.1002197265625,,,,,,
2022-08-10,20.48234367370605,,,,,,
2022-08-11,21.942371368408203,,,,,,
2022-08-12,21.27530860900879,,,,,,
2022-08-15,21.319486618041992,,,,,,
2022-08-16,21.025711059570312,,,,,,
2022-08-17,21.75020408630371,,,,,,
2022-08-18,21.64417839050293,,,,,,
2022-08-19,22.68895149230957,,,,,,
2022-08-22,22.94075584411621,,,,,,
2022-08-23,23.30078887939453,,,,,,
2022-08-24,23.85520362854004,,,,,,
2022-08-25,22.854612350463867,,,,,,
2022-08-26,22.339956283569336,,,,,,
2022-08-29,22.907621383666992,,,,,,
2022-08-30,22.673490524291992,,,,,,
2022-08-31,23.35601234436035,,,,,,
2022-09-01,24.67246627807617,,,,,,
2022-09-02,24.22629165649414,,,,,,
2022-09-06,26.079479217529297,,,,,,
2022-09-07,24.84475517272949,,,,,,
2022-09-08,25.613422393798828,,,,,,
2022-09-09,25.44776153564453,,,,,,
2022-09-12,26.072858810424805,,,,,,
2022-09-13,25.9138240814209,,,,,,
2022-09-14,25.64876747131348,,,,,,
2022-09-15,25.737117767333984,,,,,,
2022-09-16,26.311410903930664,,,,,,
2022-09-19,26.16562461853028,,,,,,
2022-09-20,26.9873046875,,,,,,
2022-09-21,25.637720108032227,,,,,,
2022-09-22,27.58810234069824,,,,,,
2022-09-23,27.243528366088867,,,,,,
2022-09-26,28.79191017150879,,,,,,
2022-09-27,31.06035804748535,,,,,,
2022-09-28,27.941511154174805,,,,,,
2022-09-29,28.44954299926757,,,,,,
2022-09-30,29.52081298828125,,,,,,
2022-10-03,28.219825744628903,,,,,,
2022-10-04,28.392108917236328,,,,,,
2022-10-05,29.29551887512207,,,,,,
2022-10-06,29.785869598388672,,,,,,
2022-10-07,30.611963272094727,,,,,,
2022-10-10,31.99910926818848,,,,,,
2022-10-11,31.6611557006836,,,,,,
2022-10-12,31.20172500610352,,,,,,
2022-10-13,32.041072845458984,,,,,,
2022-10-14,32.887046813964844,,,,,,
2022-10-17,33.46134567260742,,,,,,
2022-10-18,33.251502990722656,,,,,,
2022-10-19,35.03622817993164,,,,,,
2022-10-20,36.82536315917969,,,,,,
2022-10-21,38.80226516723633,,,,,,
2022-10-24,39.85144805908203,,,,,,
2022-10-25,36.42557907104492,,,,,,
2022-10-26,34.85952377319336,,,,,,
2022-10-27,33.70210266113281,,,,,,
2022-10-28,34.45089340209961,,,,,,
2022-10-31,35.33221435546875,,,,,,
2022-11-01,34.23222732543945,,,,,,
2022-11-02,34.6673583984375,,,,,,
2022-11-03,35.239437103271484,,,,,,
2022-11-04,36.94023132324219,,,,,,
2022-11-07,38.06230163574219,,,,,,
2022-11-08,36.91372299194336,,,,,,
2022-11-09,36.59786224365234,,,,,,
2022-11-10,32.39227294921875,,,,,,
2022-11-11,32.78986358642578,,,,,,
2022-11-14,33.010738372802734,,,,,,
2022-11-15,31.427021026611328,,,,,,
2022-11-16,29.3904972076416,,,,,,
2022-11-17,30.36237525939941,,,,,,
2022-11-18,30.8858642578125,,,,,,
2022-11-21,30.541290283203125,,,,,,
2022-11-22,29.297727584838867,,,,,,
2022-11-23,27.78910446166992,,,,,,
2022-11-25,28.09171485900879,,,,,,
2022-11-28,27.824447631835938,,,,,,
2022-11-29,28.82283401489257,,,,,,
2022-11-30,28.26399803161621,,,,,,
2022-12-01,25.522863388061523,,,,,,
2022-12-02,24.63050079345703,,,,,,
2022-12-05,25.569242477416992,,,,,,
2022-12-06,24.64154624938965,,,,,,
2022-12-07,22.927505493164062,,,,,,
2022-12-08,23.10199737548828,,,,,,
2022-12-09,24.9375228881836,,,,,,
2022-12-12,24.67688751220703,,,,,,
2022-12-13,24.01203346252441,,,,,,
2022-12-14,23.674081802368164,,,,,,
2022-12-15,23.413440704345703,,,,,,
2022-12-16,24.19977760314941,,,,,,
2022-12-19,25.44554710388184,,,,,,
2022-12-20,26.83710479736328,,,,,,
2022-12-21,26.700159072875977,,,,,,
2022-12-22,26.684694290161133,,,,,,
2022-12-23,27.859786987304688,,,,,,
2022-12-27,29.55395126342773,,,,,,
2022-12-28,30.117197036743164,,,,,,
2022-12-29,29.0923080444336,,,,,,
2022-12-30,30.09510612487793,,,,,,
2023-01-03,28.39652633666992,,,,,,
2023-01-04,27.25236320495605,,,,,,
2023-01-05,26.965219497680664,,,,,,
2023-01-06,25.469846725463867,,,,,,
2023-01-09,25.065637588500977,,,,,,
2023-01-10,26.337915420532227,,,,,,
2023-01-11,25.07667732238769,,,,,,
2023-01-12,23.56806182861328,,,,,,
2023-01-13,24.272666931152344,,,,,,
2023-01-17,24.725481033325195,,,,,,
2023-01-18,22.9959774017334,,,,,,
2023-01-19,23.42448806762696,,,,,,
2023-01-20,24.56423568725586,,,,,,
2023-01-23,24.95298767089844,,,,,,
2023-01-24,23.881711959838867,,,,,,
2023-01-25,23.707216262817383,,,,,,
2023-01-26,24.08270835876465,,,,,,
2023-01-27,24.25279426574707,,,,,,
2023-01-30,24.555402755737305,,,,,,
2023-01-31,23.93472480773925,,,,,,
2023-02-01,23.12187767028809,,,,,,
2023-02-02,23.04898834228516,,,,,,
2023-02-03,24.06504249572754,,,,,,
2023-02-06,24.650379180908203,,,,,,
2023-02-07,25.246761322021484,,,,,,
2023-02-08,24.90439796447754,,,,,,
2023-02-09,25.597959518432617,,,,,,
2023-02-10,26.53891563415528,,,,,,
2023-02-13,25.867435455322266,,,,,,
2023-02-14,26.061811447143555,,,,,,
2023-02-15,26.76642417907715,,,,,,
2023-02-16,27.93488502502441,,,,,,
2023-02-17,27.3385066986084,,,,,,
2023-02-21,28.955360412597656,,,,,,
2023-02-22,28.1557674407959,,,,,,
2023-02-23,27.38710021972656,,,,,,
2023-02-24,28.467214584350582,,,,,,
2023-02-27,28.288299560546875,,,,,,
2023-02-28,27.859786987304688,,,,,,
2023-03-01,28.74110412597656,,,,,,
2023-03-02,29.55615997314453,,,,,,
2023-03-03,27.46661949157715,,,,,,
2023-03-06,28.07625198364257,,,,,,
2023-03-07,27.59472846984864,,,,,,
2023-03-08,27.530675888061523,,,,,,
2023-03-09,27.345134735107425,,,,,,
2023-03-10,24.568653106689453,,,,,,
2023-03-13,24.27046203613281,,,,,,
2023-03-14,25.65980529785156,,,,,,
2023-03-15,24.13130760192871,,,,,,
2023-03-16,24.661422729492188,,,,,,
2023-03-17,23.49737548828125,,,,,,
2023-03-20,24.268253326416016,,,,,,
2023-03-21,24.929908752441406,,,,,,
2023-03-22,23.93843078613281,,,,,,
2023-03-23,23.994258880615234,,,,,,
2023-03-24,23.681629180908203,,,,,,
2023-03-27,25.27826690673828,,,,,,
2023-03-28,25.180015563964844,,,,,,
2023-03-29,25.367589950561523,,,,,,
2023-03-30,25.06166648864746,,,,,,
2023-03-31,23.94066619873047,,,,,,
2023-04-03,23.623571395874023,,,,,,
2023-04-04,23.2484130859375,,,,,,
2023-04-05,22.5784969329834,,,,,,
2023-04-06,22.424415588378903,,,,,,
2023-04-10,23.485116958618164,,,,,,
2023-04-11,23.391328811645508,,,,,,
2023-04-12,23.45385932922364,,,,,,
2023-04-13,24.04561996459961,,,,,,
2023-04-14,24.7713623046875,,,,,,
2023-04-17,25.62886047363281,,,,,,
2023-04-18,25.34749412536621,,,,,,
2023-04-19,25.436813354492188,,,,,,
2023-04-20,24.813793182373047,,,,,,
2023-04-21,25.2581729888916,,,,,,
2023-04-24,24.53242301940918,,,,,,
2023-04-25,23.4918155670166,,,,,,
2023-04-26,24.23989486694336,,,,,,
2023-04-27,24.94108009338379,,,,,,
2023-04-28,23.773181915283203,,,,,,
2023-05-01,25.82090187072754,,,,,,
2023-05-02,23.96076202392578,,,,,,
2023-05-03,23.56550979614257,,,,,,
2023-05-04,24.28009033203125,,,,,,
2023-05-05,24.536890029907227,,,,,,
2023-05-08,25.5105094909668,,,,,,
2023-05-09,25.856630325317383,,,,,,
2023-05-10,25.119722366333008,,,,,,
2023-05-11,24.38727760314941,,,,,,
2023-05-12,25.00136947631836,,,,,,
2023-05-15,25.758377075195312,,,,,,
2023-05-16,26.030807495117188,,,,,,
2023-05-17,26.19828987121582,,,,,,
2023-05-18,26.83247947692871,,,,,,
2023-05-19,27.43094253540039,,,,,,
2023-05-22,27.7636661529541,,,,,,
2023-05-23,27.59618759155273,,,,,,
2023-05-24,27.94454765319824,,,,,,
2023-05-25,28.223676681518555,,,,,,
2023-05-26,27.567157745361328,,,,,,
2023-05-30,26.80791664123535,,,,,,
2023-05-31,26.071006774902344,,,,,,
2023-06-01,25.863330841064453,,,,,,
2023-06-02,26.653839111328125,,,,,,
2023-06-05,26.828012466430664,,,,,,
2023-06-06,26.37470054626465,,,,,,
2023-06-07,27.56269264221192,,,,,,
2023-06-08,26.6292724609375,,,,,,
2023-06-09,26.729761123657227,,,,,,
2023-06-12,26.52208137512207,,,,,,
2023-06-13,27.31035423278809,,,,,,
2023-06-14,26.63150405883789,,,,,,
2023-06-15,26.021879196166992,,,,,,
2023-06-16,26.245189666748047,,,,,,
2023-06-20,25.72487449645996,,,,,,
2023-06-21,25.581058502197266,,,,,,
2023-06-22,26.434513092041016,,,,,,
2023-06-23,25.76620101928711,,,,,,
2023-06-26,25.71426773071289,,,,,,
2023-06-27,25.92424774169922,,,,,,
2023-06-28,25.594606399536133,,,,,,
2023-06-29,27.01025009155273,,,,,,
2023-06-30,26.1319637298584,,,,,,
2023-07-03,26.56095123291016,,,,,,
2023-07-05,27.34215545654297,,,,,,
2023-07-06,28.50267219543457,,,,,,
2023-07-07,29.082937240600582,,,,,,
2023-07-10,28.985843658447266,,,,,,
2023-07-11,28.629114151000977,,,,,,
2023-07-12,27.5701961517334,,,,,,
2023-07-13,26.818340301513672,,,,,,
2023-07-14,27.22700881958008,,,,,,
2023-07-17,27.24055290222168,,,,,,
2023-07-18,26.88155937194824,,,,,,
2023-07-19,25.969402313232425,,,,,,
2023-07-20,26.933490753173828,,,,,,
2023-07-21,26.899621963500977,,,,,,
2023-07-24,27.24732780456543,,,,,,
2023-07-25,27.40763282775879,,,,,,
2023-07-26,27.364734649658203,,,,,,
2023-07-27,28.972301483154297,,,,,,
2023-07-28,28.581693649291992,,,,,,
2023-07-31,28.35365867614746,,,,,,
2023-08-01,29.78059768676757,,,,,,
2023-08-02,30.71081924438477,,,,,,
2023-08-03,32.90766906738281,,,,,,
2023-08-04,31.214311599731445,,,,,,
2023-08-07,32.171627044677734,,,,,,
2023-08-08,31.04722785949707,,,,,,
2023-08-09,30.570837020874023,,,,,,
2023-08-10,32.06099319458008,,,,,,
2023-08-11,32.33644485473633,,,,,,
2023-08-14,32.571250915527344,,,,,,
2023-08-15,33.2056999206543,,,,,,
2023-08-16,33.95755386352539,,,,,,
2023-08-17,34.47007751464844,,,,,,
2023-08-18,34.1743049621582,,,,,,
2023-08-21,35.55157852172852,,,,,,
2023-08-22,34.72747039794922,,,,,,
2023-08-23,32.2122688293457,,,,,,
2023-08-24,32.84219741821289,,,,,,
2023-08-25,32.59157943725586,,,,,,
2023-08-28,32.458370208740234,,,,,,
2023-08-29,31.473955154418945,,,,,,
2023-08-30,31.582334518432617,,,,,,
2023-08-31,31.230119705200195,,,,,,
2023-09-01,32.68414306640625,,,,,,
2023-09-05,34.06593704223633,,,,,,
2023-09-06,33.82208251953125,,,,,,
2023-09-07,33.65953063964844,,,,,,
2023-09-08,33.27117919921875,,,,,,
2023-09-11,33.97562026977539,,,,,,
2023-09-12,33.38859176635742,,,,,,
2023-09-13,33.50598907470703,,,,,,
2023-09-14,34.28268814086914,,,,,,
2023-09-15,34.815528869628906,,,,,,
2023-09-18,34.336875915527344,,,,,,
2023-09-19,35.08346176147461,,,,,,
2023-09-20,34.810638427734375,,,,,,
2023-09-21,37.52056121826172,,,,,,
2023-09-22,36.64757537841797,,,,,,
2023-09-25,39.421146392822266,,,,,,
2023-09-26,39.79399490356445,,,,,,
2023-09-27,40.43964385986328,,,,,,
2023-09-28,40.17592239379883,,,,,,
2023-09-29,40.13955307006836,,,,,,
2023-10-02,42.17654037475586,,,,,,
2023-10-03,44.8864631652832,,,,,,
2023-10-04,43.07682037353516,,,,,,
2023-10-05,43.77703094482422,,,,,,
2023-10-06,45.4229850769043,,,,,,
2023-10-09,42.25838470458984,,,,,,
2023-10-10,42.43115997314453,,,,,,
2023-10-11,39.80308532714844,,,,,,
2023-10-12,43.00407028198242,,,,,,
2023-10-13,40.79429626464844,,,,,,
2023-10-16,42.76762771606445,,,,,,
2023-10-17,44.20443344116211,,,,,,
2023-10-18,45.45026397705078,,,,,,
2023-10-19,48.214752197265625,,,,,,
2023-10-20,47.5327262878418,,,,,,
2023-10-23,45.76854705810547,,,,,,
2023-10-24,44.06802368164063,,,,,,
2023-10-25,46.98710250854492,,,,,,
2023-10-26,44.91374206542969,,,,,,
2023-10-27,45.55939865112305,,,,,,
2023-10-30,46.05044555664063,,,,,,
2023-10-31,46.7779426574707,,,,,,
2023-11-01,43.84978103637695,,,,,,
2023-11-02,40.93979644775391,,,,,,
2023-11-03,40.07589721679688,,,,,,
2023-11-06,41.176231384277344,,,,,,
2023-11-07,39.48480987548828,,,,,,
2023-11-08,37.456912994384766,,,,,,
2023-11-09,40.094085693359375,,,,,,
2023-11-10,39.35749053955078,,,,,,
2023-11-13,39.72124481201172,,,,,,
2023-11-14,37.02042007446289,,,,,,
2023-11-15,38.557254791259766,,,,,,
2023-11-16,37.21137619018555,,,,,,
2023-11-17,36.76579666137695,,,,,,
2023-11-20,36.092864990234375,,,,,,
2023-11-21,36.18379974365234,,,,,,
2023-11-22,35.82005310058594,,,,,,
2023-11-24,37.12954711914063,,,,,,
2023-11-27,35.2744255065918,,,,,,
2023-11-28,35.110740661621094,,,,,,
2023-11-29,33.801246643066406,,,,,,
2023-11-30,34.983428955078125,,,,,,
2023-12-01,33.164695739746094,,,,,,
2023-12-04,33.48297119140625,,,,,,
2023-12-05,31.373226165771484,,,,,,
2023-12-06,30.154680252075195,,,,,,
2023-12-07,30.58208274841309,,,,,,
2023-12-08,31.4368953704834,,,,,,
2023-12-11,31.646053314208984,,,,,,
2023-12-12,31.4005126953125,,,,,,
2023-12-13,29.18165397644043,,,,,,
2023-12-14,27.01735496520996,,,,,,
2023-12-15,26.862764358520508,,,,,,
2023-12-18,27.472043991088867,,,,,,
2023-12-19,27.108293533325195,,,,,,
2023-12-20,26.517202377319336,,,,,,
2023-12-21,27.08628463745117,,,,,,
2023-12-22,27.462610244750977,,,,,,
2023-12-26,27.26985549926757,,,,,,
2023-12-27,25.85633850097656,,,,,,
2023-12-28,26.44377517700196,,,,,,
2023-12-29,27.17807006835937,,,,,,
2024-01-02,27.70125389099121,,,,,,
2024-01-03,27.37082290649414,,,,,,
2024-01-04,28.619125366210938,,,,,,
2024-01-05,29.472740173339844,,,,,,
2024-01-08,28.63747978210449,,,,,,
2024-01-09,29.14230728149414,,,,,,
2024-01-10,29.582883834838867,,,,,,
2024-01-11,29.20656013488769,,,,,,
2024-01-12,29.380952835083008,,,,,,
2024-01-16,30.959680557250977,,,,,,
2024-01-17,31.17079734802246,,,,,,
2024-01-18,32.070308685302734,,,,,,
2024-01-19,31.72151756286621,,,,,,
2024-01-22,31.17079734802246,,,,,,
2024-01-23,31.91426658630371,,,,,,
2024-01-24,32.48334503173828,,,,,,
2024-01-25,31.9326286315918,,,,,,
2024-01-26,32.143733978271484,,,,,,
2024-01-29,30.996400833129883,,,,,,
2024-01-30,30.23456764221192,,,,,,
2024-01-31,29.31670188903809,,,,,,
2024-02-01,27.71043586730957,,,,,,
2024-02-02,29.481916427612305,,,,,,
2024-02-05,31.28093719482422,,,,,,
2024-02-06,30.4456787109375,,,,,,
2024-02-07,30.822010040283203,,,,,,
2024-02-08,31.47369384765625,,,,,,
2024-02-09,31.63890838623047,,,,,,
2024-02-12,31.56548309326172,,,,,,
2024-02-13,33.19010162353516,,,,,,
2024-02-14,32.74034881591797,,,,,,
2024-02-15,32.272239685058594,,,,,,
2024-02-16,32.86884689331055,,,,,,
2024-02-20,32.813777923583984,,,,,,
2024-02-21,33.483821868896484,,,,,,
2024-02-22,33.08913803100586,,,,,,
2024-02-23,31.758224487304688,,,,,,
2024-02-26,32.107025146484375,,,,,,
2024-02-27,32.76788330078125,,,,,,
2024-02-28,32.16209411621094,,,,,,
2024-02-29,31.56548309326172,,,,,,
2024-03-01,30.97804069519043,,,,,,
2024-03-04,31.363540649414062,,,,,,
2024-03-05,30.023456573486328,,,,,,
2024-03-06,29.55535125732422,,,,,,
2024-03-07,29.702205657958984,,,,,,
2024-03-08,29.82152938842773,,,,,,
2024-03-11,29.885780334472656,,,,,,
2024-03-12,30.684324264526367,,,,,,
2024-03-13,31.134078979492188,,,,,,
2024-03-14,32.61184310913086,,,,,,
2024-03-15,32.66691589355469,,,,,,
2024-03-18,32.98817825317383,,,,,,
2024-03-19,32.7313117980957,,,,,,
2024-03-20,32.76853561401367,,,,,,
2024-03-21,32.619632720947266,,,,,,
2024-03-22,31.716896057128903,,,,,,
2024-03-25,32.17291641235352,,,,,,
2024-03-26,31.89371681213379,,,,,,
2024-03-27,31.08404541015625,,,,,,
2024-03-28,31.16780471801757,,,,,,
2024-04-01,32.95466995239258,,,,,,
2024-04-02,33.43861770629883,,,,,,
2024-04-03,33.513065338134766,,,,,,
2024-04-04,32.889522552490234,,,,,,
2024-04-05,34.257591247558594,,,,,,
2024-04-08,34.26689910888672,,,,,,
2024-04-09,33.345542907714844,,,,,,
2024-04-10,35.52328872680664,,,,,,
2024-04-11,36.04445266723633,,,,,,
2024-04-12,35.54190444946289,,,,,,
2024-04-15,37.18916702270508,,,,,,
2024-04-16,37.93370056152344,,,,,,
2024-04-17,36.72383880615234,,,,,,
2024-04-18,37.347389221191406,,,,,,
2024-04-19,36.98442840576172,,,,,,
2024-04-22,37.15194320678711,,,,,,
2024-04-23,37.207786560058594,,,,,,
2024-04-24,38.017459869384766,,,,,,
2024-04-25,38.88297271728516,,,,,,
2024-04-26,38.23151016235352,,,,,,
2024-04-29,37.36600112915039,,,,,,
2024-04-30,38.25943756103516,,,,,,
2024-05-01,37.421836853027344,,,,,,
2024-05-02,37.14263916015625,,,,,,
2024-05-03,35.9979248046875,,,,,,
2024-05-06,35.55121994018555,,,,,,
2024-05-07,34.88113021850586,,,,,,
2024-05-08,35.55121994018555,,,,,,
2024-05-09,35.151023864746094,,,,,,
2024-05-10,35.67219543457031,,,,,,
2024-05-13,35.47675704956055,,,,,,
2024-05-14,34.93697738647461,,,,,,
2024-05-15,33.50376510620117,,,,,,
2024-05-16,33.64335632324219,,,,,,
2024-05-17,34.29481506347656,,,,,,
2024-05-20,34.685699462890625,,,,,,
2024-05-21,34.12730026245117,,,,,,
2024-05-22,34.0528450012207,,,,,,
2024-05-23,34.79737854003906,,,,,,
2024-05-24,34.47164535522461,,,,,,
2024-05-28,35.9979248046875,,,,,,
2024-05-29,37.30085372924805,,,,,,
2024-05-30,36.277122497558594,,,,,,
2024-05-31,35.50468063354492,,,,,,
2024-06-03,33.9411735534668,,,,,,
2024-06-04,32.75923538208008,,,,,,
2024-06-05,32.06123733520508,,,,,,
2024-06-06,32.163604736328125,,,,,,
2024-06-07,33.96908950805664,,,,,,
2024-06-10,34.685699462890625,,,,,,
2024-06-11,33.64335632324219,,,,,,
2024-06-12,32.889522552490234,,,,,,
2024-06-13,31.46561622619629,,,,,,
2024-06-14,30.711780548095703,,,,,,
2024-06-17,31.72620010375977,,,,,,
2024-06-18,30.823455810546875,,,,,,
2024-06-20,31.47492027282715,,,,,,
2024-06-21,31.521448135375977,,,,,,
2024-06-24,31.20502471923828,,,,,,
2024-06-25,31.01384353637696,,,,,,
2024-06-26,32.35121154785156,,,,,,
2024-06-27,32.01216506958008,,,,,,
2024-06-28,33.801605224609375,,,,,,
2024-07-01,35.5439567565918,,,,,,
2024-07-02,34.799922943115234,,,,,,
2024-07-03,33.406044006347656,,,,,,
2024-07-05,32.70909881591797,,,,,,
2024-07-08,32.5207405090332,,,,,,
2024-07-09,32.98222732543945,,,,,,
2024-07-10,32.66201400756836,,,,,,
2024-07-11,31.720197677612305,,,,,,
2024-07-12,31.418821334838867,,,,,,
2024-07-15,32.445396423339844,,,,,,
2024-07-16,31.13627815246582,,,,,,
2024-07-17,31.11743927001953,,,,,,
2024-07-18,31.82380104064941,,,,,,
2024-07-19,32.43597412109375,,,,,,
2024-07-22,32.80328369140625,,,,,,
2024-07-23,32.87862777709961,,,,,,
2024-07-24,33.97113037109375,,,,,,
2024-07-25,33.18942642211914,,,,,,
2024-07-26,32.445396423339844,,,,,,
2024-07-29,31.9744930267334,,,,,,
2024-07-30,31.63543701171875,,,,,,
2024-07-31,30.66537475585937,,,,,,
2024-08-01,29.85541534423828,,,,,,
2024-08-02,27.161836624145508,,,,,,
2024-08-05,26.775691986083984,,,,,,
2024-08-06,28.46153259277344,,,,,,
2024-08-07,29.16789436340332,,,,,,
2024-08-08,29.74239730834961,,,,,,
2024-08-09,28.85709381103516,,,,,,
2024-08-12,28.55571556091309,,,,,,
2024-08-13,28.018882751464844,,,,,,
2024-08-14,27.50088882446289,,,,,,
2024-08-15,28.207244873046875,,,,,,
2024-08-16,27.96237564086914,,,,,,
2024-08-19,27.56681251525879,,,,,,
2024-08-20,26.90754508972168,,,,,,
2024-08-21,26.86987495422364,,,,,,
2024-08-22,27.69866752624512,,,,,,
2024-08-23,27.21834373474121,,,,,,
2024-08-26,27.40670394897461,,,,,,
2024-08-27,27.58565139770508,,,,,,
2024-08-28,27.67041206359864,,,,,,
2024-08-29,28.009462356567383,,,,,,
2024-08-30,28.904186248779297,,,,,,
2024-09-03,27.51972198486328,,,,,,
2024-09-04,26.511981964111328,,,,,,
2024-09-05,26.069334030151367,,,,,,
2024-09-06,26.10700798034668,,,,,,
2024-09-09,25.81504440307617,,,,,,
2024-09-10,25.28763008117676,,,,,,
2024-09-11,25.334720611572266,,,,,,
2024-09-12,25.68319320678711,,,,,,
2024-09-13,25.55133628845215,,,,,,
2024-09-16,24.835559844970703,,,,,,
2024-09-17,25.20286750793457,,,,,,
2024-09-18,26.163515090942383,,,,,,
2024-09-19,26.4366397857666,,,,,,
2024-09-20,26.7474365234375,,,,,,
2024-09-23,26.964052200317383,,,,,,
2024-09-24,26.96976852416992,,,,,,
2024-09-25,27.684005737304688,,,,,,
2024-09-26,27.512590408325195,,,,,,
2024-09-27,27.169755935668945,,,,,,
2024-09-30,27.53163719177246,,,,,,
2024-10-01,26.96976852416992,,,,,,
2024-10-02,27.64591789245605,,,,,,
2024-10-03,28.407772064208984,,,,,,
2024-10-04,29.569604873657227,,,,,,
2024-10-07,30.217185974121094,,,,,,
2024-10-08,30.04576873779297,,,,,,
2024-10-09,30.626684188842773,,,,,,
2024-10-10,31.045703887939453,,,,,,
2024-10-11,31.40758514404297,,,,,,
2024-10-14,31.379018783569336,,,,,,
2024-10-15,30.19814109802246,,,,,,
2024-10-16,29.92196655273437,,,,,,
2024-10-17,31.32188034057617,,,,,,
2024-10-18,31.29331016540528,,,,,,
2024-10-21,32.93130874633789,,,,,,
2024-10-22,32.85511779785156,,,,,,
2024-10-23,33.13128662109375,,,,,,
2024-10-24,32.56942367553711,,,,,,
2024-10-25,33.15034103393555,,,,,,
2024-10-28,33.4169921875,,,,,,
2024-10-29,33.35032653808594,,,,,,
2024-10-30,32.99796676635742,,,,,,
2024-10-31,32.89321517944336,,,,,,
2024-11-01,34.30265045166016,,,,,,
2024-11-04,32.7503662109375,,,,,,
2024-11-05,32.245628356933594,,,,,,
2024-11-06,34.85499572753906,,,,,,
2024-11-07,33.62650680541992,,,,,,
2024-11-08,32.426570892333984,,,,,,
2024-11-11,32.89321517944336,,,,,,
2024-11-12,34.35026550292969,,,,,,
2024-11-13,35.28353500366211,,,,,,
2024-11-14,34.750240325927734,,,,,,
2024-11-15,35.083553314208984,,,,,,
2024-11-18,34.969276428222656,,,,,,
2024-11-19,34.38835525512695,,,,,,
2024-11-20,34.788330078125,,,,,,
2024-11-21,34.95022964477539,,,,,,
2024-11-22,34.84547424316406,,,,,,
2024-11-25,32.274200439453125,,,,,,
2024-11-26,32.51228332519531,,,,,,
2024-11-27,31.89327621459961,,,,,,
2024-11-29,31.05522727966309,,,,,,
2024-12-02,30.760009765625,,,,,,
2024-12-03,31.61709976196289,,,,,,
2024-12-04,30.55050277709961,,,,,,
2024-12-05,30.40765190124512,,,,,,
2024-12-06,30.37908172607422,,,,,,
2024-12-09,31.112367630004883,,,,,,
2024-12-10,31.636150360107425,,,,,,
2024-12-11,32.52180862426758,,,,,,
2024-12-12,33.75030517578125,,,,,,
2024-12-13,34.712154388427734,,,,,,
2024-12-16,34.52168273925781,,,,,,
2024-12-17,34.274078369140625,,,,,,
2024-12-18,35.559715270996094,,,,,,
2024-12-19,37.15009307861328,,,,,,
2024-12-20,36.64535903930664,,,,,,
2024-12-23,37.64921569824219,,,,,,
2024-12-24,37.228553771972656,,,,,,
2024-12-26,37.28591537475586,,,,,,
2024-12-27,38.28020477294922,,,,,,
2024-12-30,37.333717346191406,,,,,,
2024-12-31,37.98383331298828,,,,,,
2025-01-02,37.7543830871582,,,,,,
2025-01-03,38.18459701538086,,,,,,
2025-01-06,38.64350509643555,,,,,,
2025-01-07,39.99153518676758,,,,,,
2025-01-08,39.8194465637207,,,,,,
2025-01-10,40.72768783569336,,,,,,
2025-01-13,40.88065719604492,,,,,,
2025-01-14,41.071868896484375,,,,,,
2025-01-15,38.95900344848633,,,,,,
2025-01-16,38.54789733886719,,,,,,
2025-01-17,38.471412658691406,,,,,,
2025-01-21,37.50580596923828,,,,,,
2025-01-22,37.993385314941406,,,,,,
2025-01-23,38.91120147705078,,,,,,
2025-01-24,38.490535736083984,,,,,,
2025-01-27,37.0660285949707,,,,,,
2025-01-28,37.23811340332031,,,,,,
2025-01-29,37.43888473510742,,,,,,
2025-01-30,37.10426712036133,,,,,,
2025-01-31,37.83086013793945,,,,,,
2025-02-03,36.94173049926758,,,,,,
2025-02-04,36.65492248535156,,,,,,
2025-02-05,34.8575439453125,,,,,,
2025-02-06,34.86711502075195,,,,,,
2025-02-07,35.59370803833008,,,,,,
2025-02-10,35.937889099121094,,,,,,
2025-02-11,36.62623977661133,,,,,,
2025-02-12,38.1463623046875,,,,,,
2025-02-13,36.27250289916992,,,,,,
2025-02-14,35.75624084472656,,,,,,
2025-02-18,37.0373420715332,,,,,,
2025-02-19,36.9226188659668,,,,,,
2025-02-20,36.54976272583008,,,,,,
2025-02-21,35.27821350097656,,,,,,
2025-02-24,34.981834411621094,,,,,,
2025-02-25,33.203582763671875,,,,,,
2025-02-26,32.64908218383789,,,,,,
2025-02-27,33.31830978393555,,,,,,
2025-02-28,32.132816314697266,,,,,,
2025-03-03,31.67390823364257,,,,,,
2025-03-04,32.859405517578125,,,,,,
2025-03-05,33.65292739868164,,,,,,
2025-03-06,33.977989196777344,,,,,,
2025-03-07,34.40821075439453,,,,,,
2025-03-10,33.28963088989258,,,,,,
