date,close,open,high,low,volume,average,barCount
2022-07-27,189.2830047607422,,,,,,
2022-07-28,182.2789306640625,,,,,,
2022-07-29,174.49661254882812,,,,,,
2022-08-01,175.880126953125,,,,,,
2022-08-02,179.42543029785156,,,,,,
2022-08-03,171.03782653808594,,,,,,
2022-08-04,171.556640625,,,,,,
2022-08-05,172.5942840576172,,,,,,
2022-08-08,172.94017028808594,,,,,,
2022-08-09,175.18838500976562,,,,,,
2022-08-10,164.20668029785156,,,,,,
2022-08-11,164.03375244140625,,,,,,
2022-08-12,156.0784912109375,,,,,,
2022-08-15,154.00323486328125,,,,,,
2022-08-16,153.05203247070312,,,,,,
2022-08-17,156.51084899902344,,,,,,
2022-08-18,155.2137908935547,,,,,,
2022-08-19,161.3531951904297,,,,,,
2022-08-22,171.556640625,,,,,,
2022-08-23,173.0266571044922,,,,,,
2022-08-24,171.4701690673828,,,,,,
2022-08-25,164.20668029785156,,,,,,
2022-08-26,180.8089294433593,,,,,,
2022-08-29,184.6136169433593,,,,,,
2022-08-30,190.4935760498047,,,,,,
2022-08-31,195.1629638671875,,,,,,
2022-09-01,193.4335784912109,,,,,,
2022-09-02,199.5729522705078,,,,,,
2022-09-06,201.9076690673828,,,,,,
2022-09-07,191.098876953125,,,,,,
2022-09-08,187.38067626953125,,,,,,
2022-09-09,178.64718627929688,,,,,,
2022-09-12,173.11312866210938,,,,,,
2022-09-13,195.42239379882807,,,,,,
2022-09-14,193.52003479003903,,,,,,
2022-09-15,199.91880798339844,,,,,,
2022-09-16,204.7611541748047,,,,,,
2022-09-19,200.17825317382807,,,,,,
2022-09-20,206.83642578125,,,,,,
2022-09-21,217.9046173095703,,,,,,
2022-09-22,223.6116485595703,,,,,,
2022-09-23,234.67984008789065,,,,,,
2022-09-26,241.9432983398437,,,,,,
2022-09-27,243.7591247558593,,,,,,
2022-09-28,229.5780487060547,,,,,,
2022-09-29,244.01858520507807,,,,,,
2022-09-30,255.4326019287109,,,,,,
2022-10-03,235.54446411132807,,,,,,
2022-10-04,213.84051513671875,,,,,,
2022-10-05,215.2240295410156,,,,,,
2022-10-06,222.0551605224609,,,,,,
2022-10-07,240.5598297119141,,,,,,
2022-10-10,246.0938262939453,,,,,,
2022-10-11,251.109115600586,,,,,,
2022-10-12,253.44384765625,,,,,,
2022-10-13,233.81509399414065,,,,,,
2022-10-14,249.63917541503903,,,,,,
2022-10-17,230.5292358398437,,,,,,
2022-10-18,222.48748779296875,,,,,,
2022-10-19,227.15692138671875,,,,,,
2022-10-20,232.95037841796875,,,,,,
2022-10-21,216.4346160888672,,,,,,
2022-10-24,208.3928985595703,,,,,,
2022-10-25,198.6217498779297,,,,,,
2022-10-26,203.03173828125,,,,,,
2022-10-27,206.4905548095703,,,,,,
2022-10-28,191.7906646728516,,,,,,
2022-10-31,195.8547515869141,,,,,,
2022-11-01,198.6217498779297,,,,,,
2022-11-02,213.4081420898437,,,,,,
2022-11-03,220.23928833007807,,,,,,
2022-11-04,210.98699951171875,,,,,,
2022-11-07,204.93409729003903,,,,,,
2022-11-08,201.7346954345703,,,,,,
2022-11-09,214.18638610839844,,,,,,
2022-11-10,179.07952880859375,,,,,,
2022-11-11,173.977783203125,,,,,,
2022-11-14,178.3877716064453,,,,,,
2022-11-15,173.71839904785156,,,,,,
2022-11-16,177.78250122070312,,,,,,
2022-11-17,179.5118865966797,,,,,,
2022-11-18,177.26368713378906,,,,,,
2022-11-21,179.3389434814453,,,,,,
2022-11-22,172.07545471191406,,,,,,
2022-11-23,169.13546752929688,,,,,,
2022-11-25,169.30841064453125,,,,,,
2022-11-28,177.43661499023438,,,,,,
2022-11-29,178.47421264648438,,,,,,
2022-11-30,161.95846557617188,,,,,,
2022-12-01,162.21786499023438,,,,,,
2022-12-02,162.9096221923828,,,,,,
2022-12-05,171.64308166503906,,,,,,
2022-12-06,179.2524871826172,,,,,,
2022-12-07,180.20364379882807,,,,,,
2022-12-08,176.2260284423828,,,,,,
2022-12-09,180.20364379882807,,,,,,
2022-12-12,172.5942840576172,,,,,,
2022-12-13,168.70315551757812,,,,,,
2022-12-14,171.90252685546875,,,,,,
2022-12-15,184.78659057617188,,,,,,
2022-12-16,191.27183532714844,,,,,,
2022-12-19,196.2005920410156,,,,,,
2022-12-20,195.6817779541016,,,,,,
2022-12-21,186.86181640625,,,,,,
2022-12-22,194.99005126953125,,,,,,
2022-12-23,192.1365203857422,,,,,,
2022-12-27,194.21180725097656,,,,,,
2022-12-28,201.4752960205078,,,,,,
2022-12-29,191.27183532714844,,,,,,
2022-12-30,192.82827758789065,,,,,,
2023-01-03,195.3359222412109,,,,,,
2023-01-04,190.8394927978516,,,,,,
2023-01-05,197.4112091064453,,,,,,
2023-01-06,184.0948181152344,,,,,,
2023-01-09,184.440673828125,,,,,,
2023-01-10,180.6360015869141,,,,,,
2023-01-11,173.977783203125,,,,,,
2023-01-12,172.24839782714844,,,,,,
2023-01-13,170.34603881835938,,,,,,
2023-01-17,171.29722595214844,,,,,,
2023-01-18,179.2524871826172,,,,,,
2023-01-19,183.5760040283203,,,,,,
2023-01-20,173.54542541503906,,,,,,
2023-01-23,167.40609741210938,,,,,,
2023-01-24,168.0113525390625,,,,,,
2023-01-25,167.751953125,,,,,,
2023-01-26,162.47726440429688,,,,,,
2023-01-27,161.26669311523438,,,,,,
2023-01-30,167.40609741210938,,,,,,
2023-01-31,160.2290802001953,,,,,,
2023-02-01,155.1273193359375,,,,,,
2023-02-02,148.64205932617188,,,,,,
2023-02-03,153.2249755859375,,,,,,
2023-02-06,156.0784912109375,,,,,,
2023-02-07,150.28501892089844,,,,,,
2023-02-08,155.0408477783203,,,,,,
2023-02-09,159.45082092285156,,,,,,
2023-02-10,158.58612060546875,,,,,,
2023-02-13,152.96554565429688,,,,,,
2023-02-14,153.1385040283203,,,,,,
2023-02-15,151.75498962402344,,,,,,
2023-02-16,158.32672119140625,,,,,,
2023-02-17,159.71023559570312,,,,,,
2023-02-21,169.13546752929688,,,,,,
2023-02-22,169.8271942138672,,,,,,
2023-02-23,167.6654815673828,,,,,,
2023-02-24,173.1995849609375,,,,,,
2023-02-27,171.4701690673828,,,,,,
2023-02-28,173.37254333496094,,,,,,
2023-03-01,175.4477996826172,,,,,,
2023-03-02,171.7295684814453,,,,,,
2023-03-03,163.428466796875,,,,,,
2023-03-06,163.0825653076172,,,,,,
2023-03-07,170.6919708251953,,,,,,
2023-03-08,170.0001983642578,,,,,,
2023-03-09,179.42543029785156,,,,,,
2023-03-10,187.38067626953125,,,,,,
2023-03-13,188.5047607421875,,,,,,
2023-03-14,179.2524871826172,,,,,,
2023-03-15,182.2789306640625,,,,,,
2023-03-16,173.4590301513672,,,,,,
2023-03-17,178.99305725097656,,,,,,
2023-03-20,174.41015625,,,,,,
2023-03-21,167.35047912597656,,,,,,
2023-03-22,175.8360595703125,,,,,,
2023-03-23,174.873779296875,,,,,,
2023-03-24,171.549560546875,,,,,,
2023-03-27,170.58726501464844,,,,,,
2023-03-28,171.72450256347656,,,,,,
2023-03-29,164.55111694335938,,,,,,
2023-03-30,161.66421508789062,,,,,,
2023-03-31,154.92820739746094,,,,,,
2023-04-03,153.4410400390625,,,,,,
2023-04-04,155.8905029296875,,,,,,
2023-04-05,157.377685546875,,,,,,
2023-04-06,155.7155303955078,,,,,,
2023-04-10,155.27813720703125,,,,,,
2023-04-11,155.27813720703125,,,,,,
2023-04-12,157.02774047851562,,,,,,
2023-04-13,151.1665496826172,,,,,,
2023-04-14,152.30381774902344,,,,,,
2023-04-17,150.7291259765625,,,,,,
2023-04-18,150.55416870117188,,,,,,
2023-04-19,150.64166259765625,,,,,,
2023-04-20,153.35357666015625,,,,,,
2023-04-21,153.17861938476562,,,,,,
2023-04-24,152.74119567871094,,,,,,
2023-04-25,159.91461181640625,,,,,,
2023-04-26,162.01414489746094,,,,,,
2023-04-27,152.74119567871094,,,,,,
2023-04-28,148.8920440673828,,,,,,
2023-05-01,149.41690063476562,,,,,,
2023-05-02,154.40333557128906,,,,,,
2023-05-03,157.81509399414062,,,,,,
2023-05-04,161.13934326171875,,,,,,
2023-05-05,152.47877502441406,,,,,,
2023-05-08,152.39126586914062,,,,,,
2023-05-09,154.40333557128906,,,,,,
2023-05-10,152.39126586914062,,,,,,
2023-05-11,153.26608276367188,,,,,,
2023-05-12,154.22836303710938,,,,,,
2023-05-15,152.6537628173828,,,,,,
2023-05-16,155.80303955078125,,,,,,
2023-05-17,150.2042694091797,,,,,,
2023-05-18,146.09266662597656,,,,,,
2023-05-19,146.61756896972656,,,,,,
2023-05-22,146.61756896972656,,,,,,
2023-05-23,151.5164794921875,,,,,,
2023-05-24,154.84072875976562,,,,,,
2023-05-25,151.3415069580078,,,,,,
2023-05-26,145.5677947998047,,,,,,
2023-05-30,145.48031616210938,,,,,,
2023-05-31,147.75482177734375,,,,,,
2023-06-01,143.81814575195312,,,,,,
2023-06-02,137.7820281982422,,,,,,
2023-06-05,138.65679931640625,,,,,,
2023-06-06,137.6945343017578,,,,,,
2023-06-07,139.09423828125,,,,,,
2023-06-08,136.9071807861328,,,,,,
2023-06-09,136.38229370117188,,,,,,
2023-06-12,132.70809936523438,,,,,,
2023-06-13,130.08370971679688,,,,,,
2023-06-14,129.55880737304688,,,,,,
2023-06-15,125.00982666015624,,,,,,
2023-06-16,126.32202911376952,,,,,,
2023-06-20,128.24664306640625,,,,,,
2023-06-21,130.35137939453125,,,,,,
2023-06-22,129.20172119140625,,,,,,
2023-06-23,132.1199951171875,,,,,,
2023-06-26,134.06556701660156,,,,,,
2023-06-27,129.64390563964844,,,,,,
2023-06-28,129.29014587402344,,,,,,
2023-06-29,128.0520782470703,,,,,,
2023-06-30,123.63038635253906,,,,,,
2023-07-03,123.18821716308594,,,,,,
2023-07-05,123.89569091796876,,,,,,
2023-07-06,126.90242767333984,,,,,,
2023-07-07,128.0520782470703,,,,,,
2023-07-10,127.16773986816406,,,,,,
2023-07-11,124.78002166748048,,,,,,
2023-07-12,121.77327728271484,,,,,,
2023-07-13,119.12024688720705,,,,,,
2023-07-14,119.29712677001952,,,,,,
2023-07-17,118.23591613769533,,,,,,
2023-07-18,115.6713409423828,,,,,,
2023-07-19,115.05231475830078,,,,,,
2023-07-20,117.3515853881836,,,,,,
2023-07-21,117.44002532958984,,,,,,
2023-07-24,115.93663787841795,,,,,,
2023-07-25,115.1407470703125,,,,,,
2023-07-26,115.05231475830078,,,,,,
2023-07-27,117.44002532958984,,,,,,
2023-07-28,114.25640106201172,,,,,,
2023-07-31,113.63736724853516,,,,,,
2023-08-01,114.69857025146484,,,,,,
2023-08-02,119.29712677001952,,,,,,
2023-08-03,120.5351791381836,,,,,,
2023-08-04,122.3922882080078,,,,,,
2023-08-07,119.20868682861328,,,,,,
2023-08-08,120.80050659179688,,,,,,
2023-08-09,123.36505889892578,,,,,,
2023-08-10,123.2766342163086,,,,,,
2023-08-11,123.71881866455078,,,,,,
2023-08-14,121.77327728271484,,,,,,
2023-08-15,125.92964935302734,,,,,,
2023-08-16,128.8479461669922,,,,,,
2023-08-17,132.1199951171875,,,,,,
2023-08-18,132.1199951171875,,,,,,
2023-08-21,129.555419921875,,,,,,
2023-08-22,130.79347229003906,,,,,,
2023-08-23,126.46026611328124,,,,,,
2023-08-24,131.67784118652344,,,,,,
2023-08-25,129.11328125,,,,,,
2023-08-28,126.8139877319336,,,,,,
2023-08-29,121.15423583984376,,,,,,
2023-08-30,119.73929595947266,,,,,,
2023-08-31,120.6236343383789,,,,,,
2023-09-01,119.9161605834961,,,,,,
2023-09-05,121.68482971191406,,,,,,
2023-09-06,124.16101837158205,,,,,,
2023-09-07,125.4875030517578,,,,,,
2023-09-08,124.9569091796875,,,,,,
2023-09-11,122.65758514404295,,,,,,
2023-09-12,124.69157409667967,,,,,,
2023-09-13,124.42627716064452,,,,,,
2023-09-14,121.4195327758789,,,,,,
2023-09-15,125.75279235839844,,,,,,
2023-09-18,125.57594299316406,,,,,,
2023-09-19,126.46134185791016,,,,,,
2023-09-20,130.03872680664062,,,,,,
2023-09-21,136.6569366455078,,,,,,
2023-09-22,137.81959533691406,,,,,,
2023-09-25,136.2097625732422,,,,,,
2023-09-26,142.11245727539062,,,,,,
2023-09-27,142.2019500732422,,,,,,
2023-09-28,139.7871856689453,,,,,,
2023-09-29,141.1287384033203,,,,,,
2023-10-02,141.21815490722656,,,,,,
2023-10-03,146.85256958007812,,,,,,
2023-10-04,143.7223358154297,,,,,,
2023-10-05,144.25894165039062,,,,,,
2023-10-06,139.33999633789062,,,,,,
2023-10-09,136.56753540039062,,,,,,
2023-10-10,134.6893768310547,,,,,,
2023-10-11,132.99008178710938,,,,,,
2023-10-12,135.49432373046875,,,,,,
2023-10-13,137.73016357421875,,,,,,
2023-10-16,133.43728637695312,,,,,,
2023-10-17,133.43728637695312,,,,,,
2023-10-18,138.80335998535156,,,,,,
2023-10-19,142.738525390625,,,,,,
2023-10-20,148.10462951660156,,,,,,
2023-10-23,149.17787170410156,,,,,,
2023-10-24,145.7793426513672,,,,,,
2023-10-25,151.9503631591797,,,,,,
2023-10-26,157.94252014160156,,,,,,
2023-10-27,159.99951171875,,,,,,
2023-10-30,154.3651123046875,,,,,,
2023-10-31,151.5032196044922,,,,,,
2023-11-01,146.85256958007812,,,,,,
2023-11-02,138.71395874023438,,,,,,
2023-11-03,135.04710388183594,,,,,,
2023-11-06,134.2421875,,,,,,
2023-11-07,133.16897583007812,,,,,,
2023-11-08,132.81121826171875,,,,,,
2023-11-09,136.03091430664062,,,,,,
2023-11-10,129.7704315185547,,,,,,
2023-11-13,130.30706787109375,,,,,,
2023-11-14,122.79449462890624,,,,,,
2023-11-15,122.07901000976562,,,,,,
2023-11-16,121.81069946289062,,,,,,
2023-11-17,121.363525390625,,,,,,
2023-11-20,118.68045806884766,,,,,,
2023-11-21,119.39595794677734,,,,,,
2023-11-22,118.32273864746094,,,,,,
2023-11-24,118.32273864746094,,,,,,
2023-11-27,118.7698974609375,,,,,,
2023-11-28,118.68045806884766,,,,,,
2023-11-29,118.85934448242188,,,,,,
2023-11-30,117.69669342041016,,,,,,
2023-12-01,115.81855010986328,,,,,,
2023-12-04,117.60725402832033,,,,,,
2023-12-05,117.69669342041016,,,,,,
2023-12-06,119.12763214111328,,,,,,
2023-12-07,116.62345886230467,,,,,,
2023-12-08,115.37137603759766,,,,,,
2023-12-11,113.9404067993164,,,,,,
2023-12-12,112.50945281982422,,,,,,
2023-12-13,107.7693862915039,,,,,,
2023-12-14,106.96446990966795,,,,,,
2023-12-15,107.5010757446289,,,,,,
2023-12-18,105.71237182617188,,,,,,
2023-12-19,104.01313018798828,,,,,,
2023-12-20,108.39542388916016,,,,,,
2023-12-21,105.3644027709961,,,,,,
2023-12-22,104.8231430053711,,,,,,
2023-12-26,103.6504135131836,,,,,,
2023-12-27,103.01896667480467,,,,,,
2023-12-28,103.19937133789062,,,,,,
2023-12-29,104.1916732788086,,,,,,
2024-01-02,105.99586486816406,,,,,,
2024-01-03,108.6119384765625,,,,,,
2024-01-04,109.7846450805664,,,,,,
2024-01-05,109.51402282714844,,,,,,
2024-01-08,104.9133758544922,,,,,,
2024-01-09,105.3644027709961,,,,,,
2024-01-10,103.6504135131836,,,,,,
2024-01-11,104.01126098632812,,,,,,
2024-01-12,103.9210433959961,,,,,,
2024-01-16,105.00357055664062,,,,,,
2024-01-17,106.89796447753906,,,,,,
2024-01-18,104.37210845947266,,,,,,
2024-01-19,100.49310302734376,,,,,,
2024-01-22,99.68122100830078,,,,,,
2024-01-23,99.13996887207033,,,,,,
2024-01-24,98.68891143798828,,,,,,
2024-01-25,97.33577728271484,,,,,,
2024-01-26,97.69660949707033,,,,,,
2024-01-29,95.44139099121094,,,,,,
2024-01-30,95.71200561523438,,,,,,
2024-01-31,100.40289306640624,,,,,,
2024-02-01,96.7042999267578,,,,,,
2024-02-02,93.63719177246094,,,,,,
2024-02-05,94.71971130371094,,,,,,
2024-02-06,93.99803161621094,,,,,,
2024-02-07,91.7427978515625,,,,,,
2024-02-08,91.652587890625,,,,,,
2024-02-09,90.2092514038086,,,,,,
2024-02-12,90.38966369628906,,,,,,
2024-02-13,94.08824157714844,,,,,,
2024-02-14,91.5623779296875,,,,,,
2024-02-15,90.0288314819336,,,,,,
2024-02-16,91.29175567626952,,,,,,
2024-02-20,93.00572967529295,,,,,,
2024-02-21,92.82532501220705,,,,,,
2024-02-22,87.14214324951172,,,,,,
2024-02-23,86.96171569824219,,,,,,
2024-02-26,87.95401763916016,,,,,,
2024-02-27,87.41275024414062,,,,,,
2024-02-28,87.95401763916016,,,,,,
2024-02-29,87.05191802978516,,,,,,
2024-03-01,84.61627197265625,,,,,,
2024-03-04,84.97711181640625,,,,,,
2024-03-05,87.68338775634766,,,,,,
2024-03-06,86.24003601074219,,,,,,
2024-03-07,83.80438995361328,,,,,,
2024-03-08,85.42815399169922,,,,,,
2024-03-11,85.78898620605469,,,,,,
2024-03-12,82.90229797363281,,,,,,
2024-03-13,83.35334777832031,,,,,,
2024-03-14,84.16522979736328,,,,,,
2024-03-15,85.87920379638672,,,,,,
2024-03-18,84.34564971923828,,,,,,
2024-03-19,82.94491577148438,,,,,,
2024-03-20,80.83926391601562,,,,,,
2024-03-21,80.01530456542969,,,,,,
2024-03-22,80.47306060791016,,,,,,
2024-03-25,81.29702758789062,,,,,,
2024-03-26,81.75476837158203,,,,,,
2024-03-27,79.92374420166016,,,,,,
2024-03-28,79.92374420166016,,,,,,
2024-04-01,80.38150024414062,,,,,,
2024-04-02,82.02941131591797,,,,,,
2024-04-03,81.75476837158203,,,,,,
2024-04-04,84.95903015136719,,,,,,
2024-04-05,82.30406951904297,,,,,,
2024-04-08,82.30406951904297,,,,,,
2024-04-09,81.9378662109375,,,,,,
2024-04-10,84.50128173828125,,,,,,
2024-04-11,82.6702651977539,,,,,,
2024-04-12,86.2407455444336,,,,,,
2024-04-15,89.44502258300781,,,,,,
2024-04-16,90.17742919921876,,,,,,
2024-04-17,91.64224243164062,,,,,,
2024-04-18,92.55774688720705,,,,,,
2024-04-19,94.84650421142578,,,,,,
2024-04-22,92.4661865234375,,,,,,
2024-04-23,89.26193237304688,,,,,,
2024-04-24,89.26193237304688,,,,,,
2024-04-25,90.45207977294922,,,,,,
2024-04-26,87.9802017211914,,,,,,
2024-04-29,87.15624237060547,,,,,,
2024-04-30,91.18447875976562,,,,,,
2024-05-01,92.1915283203125,,,,,,
2024-05-02,89.81121826171875,,,,,,
2024-05-03,86.6069564819336,,,,,,
2024-05-06,83.86042022705078,,,,,,
2024-05-07,83.58577728271484,,,,,,
2024-05-08,83.58577728271484,,,,,,
2024-05-09,82.30406951904297,,,,,,
2024-05-10,82.12095642089844,,,,,,
2024-05-13,82.02941131591797,,,,,,
2024-05-14,80.9308090209961,,,,,,
2024-05-15,78.00118255615234,,,,,,
2024-05-16,78.73358917236328,,,,,,
2024-05-17,78.36739349365234,,,,,,
2024-05-20,78.09274291992188,,,,,,
2024-05-21,77.5434341430664,,,,,,
2024-05-22,78.27584838867188,,,,,,
2024-05-23,80.19840240478516,,,,,,
2024-05-24,78.73358917236328,,,,,,
2024-05-28,78.64203643798828,,,,,,
2024-05-29,80.28994750976562,,,,,,
2024-05-30,81.8463134765625,,,,,,
2024-05-31,79.83219146728516,,,,,,
2024-06-03,79.74063873291016,,,,,,
2024-06-04,79.37444305419922,,,,,,
2024-06-05,76.719482421875,,,,,,
2024-06-06,76.719482421875,,,,,,
2024-06-07,77.0856704711914,,,,,,
2024-06-10,76.353271484375,,,,,,
2024-06-11,75.987060546875,,,,,,
2024-06-12,74.06451416015625,,,,,,
2024-06-13,73.60676574707031,,,,,,
2024-06-14,73.60676574707031,,,,,,
2024-06-17,72.05038452148438,,,,,,
2024-06-18,71.50109100341797,,,,,,
2024-06-20,72.05038452148438,,,,,,
2024-06-21,72.59969329833984,,,,,,
2024-06-24,73.33209991455078,,,,,,
2024-06-25,72.46807098388672,,,,,,
2024-06-26,72.1893310546875,,,,,,
2024-06-27,71.91061401367188,,,,,,
2024-06-28,72.9325942993164,,,,,,
2024-07-01,72.37515258789062,,,,,,
2024-07-02,71.0744400024414,,,,,,
2024-07-03,70.23826599121094,,,,,,
2024-07-05,69.12337493896484,,,,,,
2024-07-08,68.93756103515625,,,,,,
2024-07-09,68.6588363647461,,,,,,
2024-07-10,66.70777893066406,,,,,,
2024-07-11,68.4730224609375,,,,,,
2024-07-12,67.3581314086914,,,,,,
2024-07-15,66.8006820678711,,,,,,
2024-07-16,65.5928726196289,,,,,,
2024-07-17,68.4730224609375,,,,,,
2024-07-18,70.14535522460938,,,,,,
2024-07-19,71.72479248046875,,,,,,
2024-07-22,69.402099609375,,,,,,
2024-07-23,69.86663055419922,,,,,,
2024-07-24,74.60494995117188,,,,,,
2024-07-25,75.71983337402344,,,,,,
2024-07-26,73.49003601074219,,,,,,
2024-07-29,73.39713287353516,,,,,,
2024-07-30,74.60494995117188,,,,,,
2024-07-31,70.98152923583984,,,,,,
2024-08-01,73.95457458496094,,,,,,
2024-08-02,78.22833251953125,,,,,,
2024-08-05,85.01060485839844,,,,,,
2024-08-06,82.78083038330078,,,,,,
2024-08-07,84.54606628417969,,,,,,
2024-08-08,78.5999755859375,,,,,,
2024-08-09,77.67089080810547,,,,,,
2024-08-12,77.57798767089844,,,,,,
2024-08-13,73.76876831054688,,,,,,
2024-08-14,73.11840057373047,,,,,,
2024-08-15,69.4950180053711,,,,,,
2024-08-16,69.12337493896484,,,,,,
2024-08-19,67.26522064208984,,,,,,
2024-08-20,67.63684844970703,,,,,,
2024-08-21,66.89359283447266,,,,,,
2024-08-22,68.56593322753906,,,,,,
2024-08-23,66.4290542602539,,,,,,
2024-08-26,66.98650360107422,,,,,,
2024-08-27,66.70777893066406,,,,,,
2024-08-28,67.91557312011719,,,,,,
2024-08-29,68.00847625732422,,,,,,
2024-08-30,66.15032196044922,,,,,,
2024-09-03,70.33116912841797,,,,,,
2024-09-04,70.70280456542969,,,,,,
2024-09-05,71.35316467285156,,,,,,
2024-09-06,74.88365936279297,,,,,,
2024-09-09,72.46807098388672,,,,,,
2024-09-10,71.63188934326172,,,,,,
2024-09-11,69.402099609375,,,,,,
2024-09-12,67.72974395751953,,,,,,
2024-09-13,66.70777893066406,,,,,,
2024-09-16,66.4290542602539,,,,,,
2024-09-17,66.52196502685547,,,,,,
2024-09-18,67.17231750488281,,,,,,
2024-09-19,63.64181137084961,,,,,,
2024-09-20,64.19926452636719,,,,,,
2024-09-23,63.64181137084961,,,,,,
2024-09-24,63.20912551879883,,,,,,
2024-09-25,63.58537292480469,,,,,,
2024-09-26,62.92695617675781,,,,,,
2024-09-27,63.30320358276367,,,,,,
2024-09-30,62.55071258544922,,,,,,
2024-10-01,64.33787536621094,,,,,,
2024-10-02,64.24381256103516,,,,,,
2024-10-03,64.62004852294922,,,,,,
2024-10-04,63.02101516723633,,,,,,
2024-10-07,64.62004852294922,,,,,,
2024-10-08,62.832889556884766,,,,,,
2024-10-09,61.61009216308594,,,,,,
2024-10-10,61.89228820800781,,,,,,
2024-10-11,60.85760116577149,,,,,,
2024-10-14,59.540748596191406,,,,,,
2024-10-15,60.9516716003418,,,,,,
2024-10-16,60.10511779785156,,,,,,
2024-10-17,60.199180603027344,,,,,,
2024-10-18,59.63481140136719,,,,,,
2024-10-21,59.82293319702149,,,,,,
2024-10-22,59.9169921875,,,,,,
2024-10-23,61.61009216308594,,,,,,
2024-10-24,61.23384094238281,,,,,,
2024-10-25,61.51602935791016,,,,,,
2024-10-28,61.04573059082031,,,,,,
2024-10-29,60.66948318481445,,,,,,
2024-10-30,61.23384094238281,,,,,,
2024-10-31,64.80816650390625,,,,,,
2024-11-01,64.1497573852539,,,,,,
2024-11-04,64.71412658691406,,,,,,
2024-11-05,62.36259078979492,,,,,,
2024-11-06,57.65952682495117,,,,,,
2024-11-07,56.34266662597656,,,,,,
2024-11-08,55.68424606323242,,,,,,
2024-11-11,55.68424606323242,,,,,,
2024-11-12,56.154544830322266,,,,,,
2024-11-13,56.06047821044922,,,,,,
2024-11-14,57.18921661376953,,,,,,
2024-11-15,59.44668960571289,,,,,,
2024-11-18,58.69419860839844,,,,,,
2024-11-19,58.22389221191406,,,,,,
2024-11-20,58.129825592041016,,,,,,
2024-11-21,57.18921661376953,,,,,,
2024-11-22,56.71891021728516,,,,,,
2024-11-25,56.34266662597656,,,,,,
2024-11-26,55.30799865722656,,,,,,
2024-11-27,55.96641540527344,,,,,,
2024-11-29,54.93174743652344,,,,,,
2024-12-02,54.64956665039063,,,,,,
2024-12-03,54.64956665039063,,,,,,
2024-12-04,53.70895385742188,,,,,,
2024-12-05,53.99113464355469,,,,,,
2024-12-06,53.70895385742188,,,,,,
2024-12-09,54.64956665039063,,,,,,
2024-12-10,55.119873046875,,,,,,
2024-12-11,53.803009033203125,,,,,,
2024-12-12,54.64956665039063,,,,,,
2024-12-13,54.83768844604492,,,,,,
2024-12-16,54.17925643920898,,,,,,
2024-12-17,54.83768844604492,,,,,,
2024-12-18,59.72887420654297,,,,,,
2024-12-19,59.9169921875,,,,,,
2024-12-20,57.941707611083984,,,,,,
2024-12-23,56.80373764038086,,,,,,
2024-12-24,55.001949310302734,,,,,,
2024-12-26,55.001949310302734,,,,,,
2024-12-27,56.89856719970703,,,,,,
2024-12-30,58.79518508911133,,,,,,
2024-12-31,59.553836822509766,,,,,,
2025-01-02,60.02798843383789,,,,,,
2025-01-03,57.84687423706055,,,,,,
2025-01-06,56.89856719970703,,,,,,
2025-01-07,58.79518508911133,,,,,,
2025-01-08,58.60552215576172,,,,,,
2025-01-10,61.26078796386719,,,,,,
2025-01-13,60.97629928588867,,,,,,
2025-01-14,60.97629928588867,,,,,,
2025-01-15,57.5623893737793,,,,,,
2025-01-16,58.03654479980469,,,,,,
2025-01-17,56.32958221435547,,,,,,
2025-01-21,54.81228256225586,,,,,,
2025-01-22,53.95880508422852,,,,,,
2025-01-23,53.10533142089844,,,,,,
2025-01-24,53.57948303222656,,,,,,
2025-01-27,55.76060104370117,,,,,,
2025-01-28,54.43296432495117,,,,,,
2025-01-29,55.19161224365234,,,,,,
2025-01-30,54.43296432495117,,,,,,
2025-01-31,55.28644180297852,,,,,,
2025-02-03,56.51924514770508,,,,,,
2025-02-04,55.28644180297852,,,,,,
2025-02-05,54.71746063232422,,,,,,
2025-02-06,54.14847183227539,,,,,,
2025-02-07,55.76060104370117,,,,,,
2025-02-10,54.62262344360352,,,,,,
2025-02-11,54.52779769897461,,,,,,
2025-02-12,55.001949310302734,,,,,,
2025-02-13,53.29499435424805,,,,,,
2025-02-14,53.38982009887695,,,,,,
2025-02-18,53.010501861572266,,,,,,
2025-02-19,52.63117599487305,,,,,,
2025-02-20,53.29499435424805,,,,,,
2025-02-21,56.23474884033203,,,,,,
2025-02-24,57.088226318359375,,,,,,
2025-02-25,57.84687423706055,,,,,,
2025-02-26,57.941707611083984,,,,,,
2025-02-27,60.69180679321289,,,,,,
2025-02-28,57.941707611083984,,,,,,
2025-03-03,60.881465911865234,,,,,,
2025-03-04,63.15740585327149,,,,,,
2025-03-05,61.16596221923828,,,,,,
2025-03-06,64.39022064208984,,,,,,
2025-03-07,63.4419059753418,,,,,,
2025-03-10,68.46794128417969,,,,,,
2025-03-11,70.26972198486328,,,,,,
2025-03-12,69.22659301757812,,,,,,
2025-03-13,72.07152557373047,,,,,,
2025-03-14,67.70930480957031,,,,,,
2025-03-17,66.19200897216797,,,,,,
2025-03-18,68.37311553955078,,,,,,
2025-03-19,66.19200897216797,,,,,,
2025-03-20,66.66615295410156,,,,,,
2025-03-21,66.66615295410156,,,,,,
2025-03-24,63.25224685668945,,,,,,
